
,Select Economic Indicators (Monthly),,,,,,,
,,,,,,,,
,,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),
,41851,0.93,12.33,12.76,12.79,5.94,11.28,12.43,4.00,22.50,4.85,76.64,38.59,29.08,41.13,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,8.67,8.65,8.71,8.70,8.51,60.25,80.70,8.76,8.63,8.56,7.40,7.23,5.41,6.78,7.35,4.07,4.50,-0.20
,41820,4.31,11.70,12.77,13.01,6.98,9.74,8.90,4.00,23.00,4.92,77.16,52.04,28.90,36.22,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,8.11,8.56,8.66,8.70,8.72,60.09,82.01,9.39,9.25,8.75,6.80,6.49,5.66,7.01,9.04,3.95,8.30,10.30
,41790,5.60,13.44,12.53,12.84,10.08,11.88,12.07,4.00,23.00,4.87,76.63,26.64,29.05,44.41,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,7.78,8.65,8.71,8.70,8.67,59.03,80.33,8.13,8.54,8.54,8.28,7.02,6.18,8.58,10.53,3.88,-11.26,12.15
,41759,3.72,14.73,13.78,14.21,12.63,8.94,11.41,4.00,23.00,4.85,76.77,15.19,28.92,41.14,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.25,4.00,8.46,8.86,8.90,8.92,8.89,60.34,83.31,8.34,8.38,8.21,8.50,7.08,5.55,7.02,9.34,3.69,-14.09,4.52
,41729,-0.46,14.15,13.95,14.17,10.30,14.38,8.28,4.00,23.00,4.70,77.79,76.81,28.72,21.64,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.25,4.00,8.59,8.86,8.86,8.96,8.84,60.10,82.58,9.78,8.79,8.95,8.20,6.70,6.00,7.31,11.80,3.70,0.85,-0.66
,41698,-1.99,16.64,15.72,15.93,13.89,8.84,9.60,4.00,23.00,4.96,77.48,74.13,29.22,25.51,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.10,4.00,7.93,9.15,9.10,8.67,8.86,62.07,85.03,9.47,9.09,8.64,7.90,6.73,5.03,6.28,8.75,3.36,-17.47,-4.93
,41670,1.10,15.68,14.69,14.88,12.81,9.06,11.32,4.00,23.00,4.88,76.70,66.37,29.37,26.40,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.10,4.00,8.11,8.90,8.95,8.67,8.81,62.48,84.60,8.07,8.58,8.26,8.60,7.24,5.11,6.80,9.82,2.96,-18.79,4.33
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41639,0.11,15.44,14.24,14.46,13.90,10.68,9.75,4.00,23.00,4.97,76.81,66.38,29.53,27.83,7.75,6.75,..,8.75,8.75,10.00/10.25,..,8.00/9.05,4.00,8.72,8.69,8.84,8.84,8.84,61.90,85.36,9.28,8.64,8.60,9.87,9.13,6.40,10.82,10.87,3.04,-15.03,3.67
,41608,-1.33,15.59,13.87,14.25,12.72,12.14,9.41,4.00,23.00,5.00,75.85,55.64,29.78,30.44,7.75,6.75,..,8.75,8.75,10.00/10.25,..,8.00/9.05,4.00,8.27,8.94,9.12,8.93,8.75,62.39,84.98,9.04,8.59,8.43,11.16,11.47,7.52,15.29,11.08,2.91,-16.52,4.09
,41578,-1.17,14.34,16.03,16.40,10.33,8.04,11.28,4.00,23.00,5.02,76.44,58.64,29.69,29.34,7.75,6.75,..,8.75,8.75,9.80/10.25,..,8.00/9.05,4.00,8.98,8.77,8.68,8.71,8.55,61.41,84.12,8.50,8.47,8.11,10.17,11.06,7.24,14.59,10.54,2.84,-13.94,14.34
,41547,2.70,11.46,15.03,15.21,9.32,7.66,9.37,4.00,23.00,5.12,77.69,74.38,29.40,24.94,7.50,6.50,..,9.50,9.50,9.80/10.25,..,8.00/9.00,4.00,9.46,9.69,9.47,9.46,8.54,62.78,84.67,11.66,9.91,9.03,9.84,10.70,7.05,14.03,11.72,2.36,-18.53,12.99
,41517,0.43,12.58,16.28,16.50,9.91,7.39,8.35,4.00,23.00,5.20,77.51,70.33,30.07,36.07,7.25,6.25,..,10.25,10.25,9.70/10.25,..,8.00/9.00,4.00,10.23,12.02,12.01,9.94,8.60,66.57,88.16,10.09,9.16,7.62,9.52,10.75,6.99,13.57,12.66,2.31,-0.75,13.85
,41486,2.57,13.14,14.69,14.93,13.62,6.55,9.64,4.00,23.00,5.05,76.34,42.59,30.84,54.65,7.25,6.25,..,10.25,10.25,9.70/10.25,..,7.50/9.00,4.00,8.33,11.26,10.73,10.46,8.17,61.12,80.95,10.41,9.69,8.90,9.64,10.85,5.85,9.68,11.36,2.60,-5.65,11.84
,41455,-1.85,13.47,13.47,13.68,14.48,7.08,9.04,4.00,23.00,5.27,76.42,44.80,30.18,39.76,7.25,6.25,..,8.25,8.25,9.70/10.25,..,7.50/9.00,4.00,7.19,7.48,7.40,7.50,7.39,59.70,77.98,6.63,6.23,5.90,9.87,11.06,5.16,8.79,7.51,2.89,-2.36,-3.71
,41425,-2.52,14.19,15.14,15.28,14.74,5.99,9.86,4.00,23.00,4.82,77.30,54.40,30.00,38.40,7.25,6.25,..,8.25,8.25,9.70/10.25,..,7.50/9.00,4.00,7.15,7.31,7.30,7.29,7.44,56.50,73.68,7.01,6.58,6.16,9.31,10.68,4.58,5.72,7.27,3.25,4.27,0.41
,41394,1.46,12.79,14.62,14.53,11.10,7.56,8.76,4.00,23.00,5.17,77.42,32.32,29.46,6.67,7.50,6.50,..,8.50,8.50,9.70/10.25,..,7.50/9.00,4.00,7.76,7.56,7.64,7.48,7.73,54.22,70.98,7.30,7.23,6.79,9.39,10.24,4.77,5.06,8.33,3.69,8.92,3.08
,41364,3.52,14.24,14.06,13.98,15.44,6.21,9.22,4.00,23.00,4.78,77.93,77.09,29.72,31.89,7.50,6.50,..,8.50,8.50,9.70/10.25,..,7.50/9.00,4.00,8.30,8.19,8.01,7.79,7.95,54.39,69.54,7.72,7.57,7.28,10.39,11.44,5.65,7.36,7.76,4.28,-3.38,5.90
,41333,0.57,12.80,16.29,16.05,12.54,7.51,8.91,4.00,23.00,5.23,78.10,78.56,29.93,34.58,7.75,6.75,..,8.75,8.75,9.70/10.50,..,7.50/9.00,4.00,7.85,8.10,8.03,7.90,7.87,53.77,70.68,8.26,7.96,7.40,10.91,12.06,7.28,10.54,10.64,4.80,1.68,5.85
,41305,2.48,13.11,16.04,15.82,16.24,4.18,7.90,4.25,23.00,5.46,77.36,70.85,30.11,36.84,7.75,6.75,..,8.75,8.75,9.75/10.50,..,8.50/9.00,4.00,7.82,7.94,7.94,7.84,7.91,53.29,72.23,6.76,7.58,7.09,10.79,11.62,7.31,11.41,9.27,4.95,4.20,1.56
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41274,-0.55,11.01,15.09,14.85,14.37,4.63,11.25,4.25,23.00,5.28,77.62,73.18,29.94,35.45,8.00,7.00,..,9.00,9.00,9.75/10.50,..,8.50/9.00,4.00,8.31,8.19,8.14,8.01,8.05,54.78,72.26,7.78,6.79,6.43,10.56,11.17,7.31,10.56,10.25,5.04,7.51,0.36
,41243,-1.01,12.71,17.04,16.75,12.73,2.90,13.64,4.25,23.00,5.10,77.00,65.34,30.54,43.17,8.00,7.00,..,9.00,9.00,9.75/10.50,..,8.50/9.00,4.00,8.02,8.19,8.16,8.11,8.18,54.53,70.89,7.26,6.42,6.24,9.90,9.55,7.24,9.56,9.97,5.41,3.46,-0.08
,41213,8.40,13.40,15.90,15.54,15.34,5.30,13.34,4.50,23.00,5.59,75.33,42.38,30.77,47.26,8.00,7.00,..,9.00,9.00,9.75/10.50,..,8.50/9.00,4.00,8.04,8.14,8.07,8.11,8.21,54.12,70.15,7.43,6.84,6.21,9.75,9.60,7.32,7.81,11.65,5.95,7.45,1.70
,41182,-0.73,13.60,15.70,15.40,15.40,6.90,13.63,4.50,23.00,6.00,75.30,47.10,30.00,35.70,8.00,7.00,..,9.00,9.00,9.75/10.50,..,8.50/9.25,4.00,8.03,8.14,8.14,8.06,8.28,52.70,68.15,8.08,7.02,6.53,9.73,9.14,8.07,9.22,12.00,6.47,5.77,-6.25
,41152,2.04,15.10,17.60,17.40,14.80,5.98,14.09,4.75,23.00,5.90,75.00,34.40,30.80,49.60,8.00,7.00,..,9.00,9.00,10.00/10.50,..,8.50/9.25,4.00,7.96,8.23,8.25,8.12,8.24,55.72,69.66,7.54,7.32,6.93,10.03,10.31,8.01,11.23,8.74,6.36,-6.70,-6.60
,41121,-0.06,13.89,17.28,16.89,14.00,6.63,13.96,4.75,24.00,5.79,75.31,27.40,30.71,53.41,8.00,7.00,..,9.00,9.00,10.00/10.50,..,8.00/9.25,4.00,8.03,8.14,8.12,7.98,8.25,55.81,68.45,8.06,7.17,6.70,9.86,9.84,7.52,10.54,8.39,5.87,-1.18,-12.59
,41090,-1.98,13.50,16.50,16.10,16.10,7.80,15.82,4.75,24.00,5.90,76.40,46.70,29.90,39.00,8.00,7.00,..,9.00,9.00,10.00/10.50,..,8.00/9.25,4.00,8.21,8.31,8.31,8.12,8.15,56.31,70.91,7.67,7.17,6.36,9.93,10.05,7.58,9.75,12.07,5.37,-11.49,-6.07
,41060,2.47,14.30,17.80,17.20,14.00,6.69,13.85,4.75,24.00,5.80,76.60,28.80,29.80,43.60,8.00,7.00,..,9.00,9.00,10.00/10.50,..,8.00/9.25,4.00,8.09,8.39,8.42,8.28,8.38,56.42,69.95,7.66,6.88,5.74,10.36,10.16,7.55,10.31,11.53,5.24,-6.78,-6.41
,41029,-1.26,13.13,17.54,16.82,15.70,7.41,13.27,4.75,24.00,5.99,76.18,-0.47,29.90,50.17,8.00,7.00,..,9.00,9.00,10.00/10.75,..,8.50/9.25,4.00,8.38,8.39,8.38,8.17,8.65,52.52,69.61,8.57,7.84,7.31,10.26,10.22,7.50,9.55,12.10,5.27,4.30,1.37
,40999,-2.85,13.46,16.99,16.83,15.89,3.60,13.23,4.75,24.00,6.08,78.05,95.53,29.41,33.68,8.50,7.50,..,9.50,9.50,10.00/10.75,..,8.50/9.25,4.00,9.02,9.02,8.66,8.40,8.62,51.16,68.34,8.68,7.66,6.80,9.38,8.65,7.69,10.41,12.82,5.16,23.68,-5.19
,40968,4.29,14.39,15.63,15.43,17.57,8.55,13.92,5.50,24.00,5.99,75.76,76.32,30.00,39.88,8.50,7.50,..,9.50,9.50,10.00/10.75,..,8.50/9.25,4.00,8.97,9.06,8.75,8.51,..,48.94,65.94,10.18,8.91,7.56,8.83,7.57,7.56,7.07,15.11,5.82,21.67,8.39
,40939,0.97,15.73,16.46,16.13,14.18,14.61,14.85,6.00,24.00,7.02,75.41,72.81,29.30,33.66,8.50,7.50,..,9.50,6.00,10.00/10.75,..,8.25/9.25,4.00,9.04,8.73,8.55,8.47,8.27,49.68,65.52,8.82,8.45,7.31,7.65,5.32,7.23,2.76,16.99,6.71,28.78,11.84
,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40908,2.68,16.98,15.97,15.76,17.15,12.21,16.00,6.00,24.00,6.66,74.87,68.02,29.06,30.93,8.50,7.50,..,9.50,6.00,10.00/10.75,..,8.25/9.25,4.00,8.83,8.48,8.27,8.35,8.56,53.27,68.90,8.11,6.76,6.23,..,6.49,7.74,3.59,14.98,7.64,27.08,8.64
,40877,6.01,16.45,17.66,17.36,16.09,13.72,15.48,6.00,24.00,7.02,74.12,55.64,30.30,47.50,8.50,7.50,..,9.50,6.00,10.00/10.75,..,8.25/9.25,4.00,8.56,8.81,8.84,8.45,8.21,52.16,69.47,6.90,4.98,4.14,..,9.34,9.46,8.90,15.48,8.17,35.57,3.08
,40847,-4.98,15.29,19.31,18.95,13.61,18.39,14.88,6.00,24.00,7.28,73.83,50.45,30.35,49.32,8.50,7.50,..,9.50,6.00,10.00/10.75,..,8.25/9.25,4.00,8.53,8.65,8.71,8.68,8.88,48.87,68.36,6.63,5.73,4.75,..,9.39,9.87,10.96,14.79,8.05,26.84,23.85
,40816,2.50,17.48,19.55,19.31,15.63,15.42,16.62,6.00,24.00,6.98,73.98,46.73,30.76,61.41,8.25,7.25,..,9.25,6.00,10.00/10.75,..,8.25/9.25,4.00,8.28,8.44,8.47,8.46,..,48.93,66.65,5.64,5.15,3.70,..,10.06,10.00,12.22,14.02,8.00,34.71,39.91
,40786,3.40,17.96,20.68,20.18,15.34,16.42,17.06,6.00,24.00,7.22,73.41,34.55,30.87,65.64,8.00,7.00,..,9.00,6.00,10.00/10.75,..,8.25/9.25,4.00,8.02,8.39,8.40,8.31,..,46.02,66.70,2.09,2.91,2.89,..,8.99,9.78,12.46,12.91,7.87,47.50,39.54
,40755,3.66,17.34,18.68,18.40,15.87,15.94,16.66,6.00,24.00,7.21,73.13,24.98,30.69,65.46,8.00,7.00,..,9.00,6.00,9.50/10.75,..,8.25/9.25,4.00,7.90,8.39,8.18,8.49,..,44.16,63.10,6.79,6.70,6.43,..,8.43,9.36,11.47,12.04,7.73,38.54,55.87
,40724,9.45,18.29,20.68,20.27,13.65,15.99,17.28,6.00,24.00,6.90,74.81,41.98,30.04,74.96,7.50,6.50,..,8.50,6.00,9.25/10.00,..,8.50/9.00,4.00,7.39,8.19,8.16,8.29,..,44.72,64.79,6.98,6.71,6.57,..,8.62,9.51,11.31,12.85,7.90,42.59,28.40
,40694,6.20,17.45,22.46,22.27,9.54,17.48,16.98,6.00,24.00,7.01,74.36,13.89,29.73,70.48,7.25,6.25,..,8.25,6.00,9.25/10.00,..,7.75/9.00,4.00,7.33,8.14,8.27,8.29,..,45.03,64.75,6.26,6.04,5.82,..,8.72,9.56,12.92,12.32,7.43,52.13,53.47
,40663,5.32,18.02,22.09,22.56,8.19,19.40,17.70,6.00,24.00,6.97,73.74,-14.39,29.22,46.45,6.75,5.75,..,7.75,6.00,8.50/9.50,..,7.75/9.00,3.50,6.33,7.52,7.75,7.76,..,44.38,65.83,7.57,7.48,7.48,..,9.41,9.74,15.09,13.04,6.80,15.54,29.39
,40633,9.40,15.92,21.38,21.21,8.62,19.14,16.09,6.00,24.00,6.71,75.63,75.69,28.83,28.83,6.75,5.75,..,7.75,6.00,8.25/9.50,..,-/-,-/-,8.99,7.31,7.49,7.64,..,44.65,63.24,6.99,6.99,6.85,..,8.82,9.70,13.40,12.50,7.40,..,..
,40602,6.70,16.50,23.21,23.00,7.87,17.77,16.66,6.00,24.00,6.82,74.89,95.04,29.22,17.12,6.50,5.50,..,7.50,6.00,-/-,..,-/-,-/-,6.94,7.14,7.53,7.67,..,45.18,62.15,7.70,6.91,6.60,..,8.82,9.50,15.90,12.40,6.30,..,..
,40574,7.50,16.00,23.31,23.07,5.94,21.62,16.52,6.00,24.00,6.47,74.94,99.66,29.73,19.85,6.50,5.50,..,7.50,6.00,-/-,..,-/-,-/-,6.54,7.23,7.45,7.59,..,45.95,62.54,6.53,6.70,6.35,..,9.30,9.50,18.40,11.40,5.30,..,..
,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40543,8.10,19.15,27.97,27.69,7.56,22.10,18.68,6.00,24.00,6.95,75.52,105.60,29.05,12.93,6.25,5.25,..,7.25,6.00,-/-,..,-/-,-/-,6.67,7.19,7.34,7.49,..,44.81,45.70,7.05,6.59,6.34,..,9.47,9.40,18.40,11.30,5.40,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes :,"** Denominator and numerator negative. 
* Denominator negative/negligible.
1 : 3.5 & 3.7: Relate to ratios of increments over financial year so far. 
2 : 4.1 to 4.4, 4.8,4.9 &5: Relate to the last friday of the month/financial year. 
3 : 4.5, 4.6 & 4.7: Relate to five major banks on the last Friday of the month/financial year. 
4 : 4.10 to 4.12: Relate to the last auction day of the month/financial year. 
5 : 4.13: Relate to last day of the month/ financial year
6 : 7.1&7.2:  Relate to Foreign trade in US Dollar
7 : CPI- IW based inflation is based on CPI-IW for base year 2001. 
8 : WPI based inflation is based on WPI (Base : 2011-12 = 100) from period April 2013 onwards and earlier period inflation figures are based on WPI (Base : 2004-05 = 100). 
9 : Inflation based on All India Consumer Price Index is based on CPI- Combined for base year 2010=100 for period January 2012-December 2013 and base year 2012=100 for period January 2014 onwards. 
10 : Financial Benchmarks India Private Limited (FBIL) commenced dissemination of reference rates w.e.f July 10, 2018.",,,,,,,,,,
